goal,avg_calories,workout_type
Flexibility,2554,HIIT
Flexibility,2127,HIIT
Flexibility,2195,HIIT
Flexibility,2157,HIIT
Flexibility,2330,HIIT
Flexibility,1998,HIIT
Flexibility,1994,HIIT
Flexibility,2210,HIIT
Flexibility,2091,HIIT
Flexibility,2678,HIIT
Flexibility,2310,HIIT
Flexibility,2386,HIIT
Flexibility,2086,HIIT
Flexibility,2232,HIIT
Flexibility,2568,pilates
Flexibility,1920,pilates
Flexibility,2773,pilates
Flexibility,2390,pilates
Flexibility,2049,pilates
Flexibility,1993,pilates
Flexibility,2151,pilates
Flexibility,2576,pilates
Flexibility,2329,pilates
Flexibility,1897,pilates
Flexibility,2398,pilates
Flexibility,1818,pilates
Flexibility,2542,pilates
Flexibility,2724,pilates
Flexibility,2314,pilates
Flexibility,2305,pilates
Flexibility,2014,pilates
Flexibility,2782,pilates
Flexibility,2116,pilates
Flexibility,2176,pilates
Flexibility,2560,pilates
Flexibility,1913,pilates
Flexibility,2424,pilates
Flexibility,2607,pilates
Flexibility,2027,pilates
Flexibility,1813,pilates
Flexibility,2308,pilates
Flexibility,2455,pilates
Flexibility,2461,pilates
Flexibility,2739,pilates
Flexibility,1909,pilates
Flexibility,2425,pilates
Flexibility,2449,pilates
Flexibility,1871,pilates
Flexibility,2276,pilates
Flexibility,1876,pilates
Flexibility,2313,pilates
Flexibility,2543,pilates
Flexibility,2199,pilates
Flexibility,1853,pilates
Flexibility,2699,pilates
Flexibility,2110,pilates
Flexibility,2267,pilates
Flexibility,2795,pilates
Flexibility,2490,pilates
Flexibility,2132,pilates
Flexibility,2564,pilates
Flexibility,2578,pilates
Flexibility,2210,pilates
Flexibility,2001,pilates
Flexibility,2672,cycling
Flexibility,2600,cycling
Flexibility,2510,cycling
Flexibility,2523,cycling
Flexibility,1996,cycling
Flexibility,2664,cycling
Flexibility,2702,cycling
Flexibility,2656,cycling
Flexibility,2074,cycling
Flexibility,2518,cycling
Flexibility,2415,cycling
Flexibility,2697,cycling
Flexibility,2595,cycling
Flexibility,2316,cycling
Flexibility,1980,cycling
Flexibility,2160,cycling
Flexibility,2797,cycling
Flexibility,2784,cycling
Flexibility,2645,cycling
Flexibility,1993,cycling
Flexibility,1980,cycling
Flexibility,2530,cycling
Flexibility,2788,cycling
Flexibility,2647,cycling
Flexibility,2467,cycling
Flexibility,2375,cycling
Flexibility,2386,cycling
Flexibility,2136,cycling
Flexibility,2169,cycling
Flexibility,2031,cycling
Flexibility,2153,cycling
Flexibility,2439,cycling
Flexibility,2798,cycling
Flexibility,2424,cycling
Flexibility,2059,cycling
Flexibility,2054,cycling
Flexibility,2064,cycling
Flexibility,1936,cycling
Flexibility,2454,cycling
Flexibility,2236,cycling
Flexibility,2422,cycling
Flexibility,1843,cycling
Flexibility,2283,cycling
Flexibility,2374,cycling
Flexibility,2240,cycling
Flexibility,2721,cycling
Flexibility,2150,cycling
Flexibility,1964,cycling
Flexibility,1940,cycling
Flexibility,2359,cycling
Flexibility,2516,running
Flexibility,1967,running
Flexibility,2771,running
Flexibility,2516,running
Flexibility,1966,running
Flexibility,2722,running
Flexibility,2228,running
Flexibility,1823,running
Flexibility,1971,running
Flexibility,2013,running
Flexibility,2432,running
Flexibility,2180,running
Flexibility,2124,running
Flexibility,2521,running
Flexibility,2693,running
Flexibility,1858,running
Flexibility,2429,running
Flexibility,1928,running
Flexibility,2516,running
Flexibility,2492,running
Flexibility,2409,running
Flexibility,2496,running
Flexibility,2377,running
Flexibility,2684,running
Flexibility,2495,running
Flexibility,2415,running
Flexibility,1887,running
Flexibility,2012,running
Flexibility,1830,running
Flexibility,1883,running
Flexibility,2161,running
Flexibility,2540,running
Flexibility,2186,running
Flexibility,2191,running
Flexibility,2473,running
Flexibility,2746,running
Flexibility,2652,running
Flexibility,2159,running
Flexibility,2120,running
Flexibility,2301,running
Flexibility,2595,running
Flexibility,2356,running
Flexibility,2190,running
Flexibility,2365,running
Flexibility,2647,running
Flexibility,2084,running
Flexibility,2015,running
Flexibility,1915,running
Flexibility,1934,running
Flexibility,2252,running
Flexibility,1847,swimming
Flexibility,2149,swimming
Flexibility,2711,swimming
Flexibility,2369,swimming
Flexibility,2094,swimming
Flexibility,1964,swimming
Flexibility,2124,swimming
Flexibility,2240,swimming
Flexibility,2748,swimming
Flexibility,1954,swimming
Flexibility,2790,swimming
Flexibility,2478,swimming
Flexibility,2392,swimming
Flexibility,2491,swimming
Flexibility,2483,swimming
Flexibility,2008,swimming
Flexibility,2454,swimming
Flexibility,2122,swimming
Flexibility,2687,swimming
Flexibility,1880,swimming
Flexibility,2423,swimming
Flexibility,2783,swimming
Flexibility,2598,swimming
Flexibility,2710,swimming
Flexibility,2786,swimming
Flexibility,2344,swimming
Flexibility,2300,swimming
Flexibility,2669,swimming
Flexibility,2096,swimming
Flexibility,2479,swimming
Flexibility,1965,swimming
Flexibility,2434,swimming
Flexibility,1972,swimming
Flexibility,2025,swimming
Flexibility,2626,swimming
Flexibility,2787,swimming
Flexibility,2202,swimming
Flexibility,2767,swimming
Flexibility,2355,swimming
Flexibility,1863,swimming
Flexibility,2693,swimming
Flexibility,2238,swimming
Flexibility,2268,swimming
Flexibility,1929,swimming
Flexibility,2467,swimming
Flexibility,2478,swimming
Flexibility,2568,swimming
Flexibility,2081,swimming
Flexibility,1909,swimming
Flexibility,2736,swimming
Endurance,1843,strength
Endurance,2680,strength
Endurance,2533,strength
Endurance,2541,strength
Endurance,2081,strength
Endurance,2065,strength
Endurance,1865,strength
Endurance,2076,strength
Endurance,2003,strength
Endurance,2696,strength
Endurance,2530,strength
Endurance,2636,strength
Endurance,2126,strength
Endurance,2625,strength
Endurance,2664,strength
Endurance,2424,strength
Endurance,2653,strength
Endurance,1899,strength
Endurance,2311,strength
Endurance,2491,strength
Endurance,2523,strength
Endurance,1821,strength
Endurance,1885,strength
Endurance,2609,strength
Endurance,2677,strength
Endurance,2688,strength
Endurance,2711,strength
Endurance,2249,strength
Endurance,1850,strength
Endurance,2800,strength
Endurance,2716,strength
Endurance,2346,strength
Endurance,1854,strength
Endurance,2309,strength
Endurance,2164,strength
Endurance,2470,strength
Endurance,1971,strength
Endurance,2374,strength
Endurance,2559,strength
Endurance,2738,strength
Endurance,2712,strength
Endurance,2511,strength
Endurance,2108,strength
Endurance,2258,strength
Endurance,2059,strength
Endurance,2698,strength
Endurance,1946,strength
Endurance,1801,strength
Endurance,2717,strength
Endurance,2409,strength
Endurance,2132,stretching
Endurance,2264,stretching
Endurance,1932,stretching
Endurance,2742,stretching
Endurance,1912,stretching
Endurance,2535,stretching
Endurance,2446,stretching
Endurance,2754,stretching
Endurance,2650,stretching
Endurance,2701,stretching
Endurance,2289,stretching
Endurance,2507,stretching
Endurance,2059,stretching
Endurance,2348,stretching
Endurance,2354,stretching
Endurance,2356,stretching
Endurance,2317,stretching
Endurance,1981,stretching
Endurance,2150,stretching
Endurance,2556,stretching
Endurance,1969,stretching
Endurance,2482,stretching
Endurance,2759,stretching
Endurance,1803,stretching
Endurance,2675,stretching
Endurance,2324,stretching
Endurance,2124,stretching
Endurance,2239,stretching
Endurance,2099,stretching
Endurance,2125,stretching
Endurance,2461,stretching
Endurance,2331,stretching
Endurance,2279,stretching
Endurance,2728,stretching
Endurance,2405,stretching
Endurance,2045,stretching
Endurance,2069,stretching
Endurance,2768,stretching
Endurance,1872,stretching
Endurance,2194,stretching
Endurance,1845,stretching
Endurance,1800,stretching
Endurance,2409,stretching
Endurance,2343,stretching
Endurance,2340,stretching
Endurance,2018,stretching
Endurance,2145,stretching
Endurance,2726,stretching
Endurance,2440,stretching
Endurance,2148,stretching
Endurance,2405,cardio
Endurance,2258,cardio
Endurance,1968,cardio
Endurance,2618,cardio
Endurance,1816,cardio
Endurance,1898,cardio
Endurance,1987,cardio
Endurance,2528,cardio
Endurance,2284,cardio
Endurance,1984,cardio
Endurance,2707,cardio
Endurance,2251,cardio
Endurance,2499,cardio
Endurance,2500,cardio
Endurance,2459,cardio
Endurance,2573,cardio
Endurance,1839,cardio
Endurance,2263,cardio
Endurance,1851,cardio
Endurance,2045,cardio
Endurance,2508,cardio
Endurance,2343,cardio
Endurance,2588,cardio
Endurance,2302,cardio
Endurance,2512,cardio
Endurance,1812,cardio
Endurance,2785,cardio
Endurance,2234,cardio
Endurance,2558,cardio
Endurance,2476,cardio
Endurance,2390,cardio
Endurance,2455,cardio
Endurance,2759,cardio
Endurance,2656,cardio
Endurance,2164,cardio
Endurance,2194,cardio
Endurance,2262,cardio
Endurance,1995,cardio
Endurance,2544,cardio
Endurance,2573,cardio
Endurance,2005,cardio
Endurance,2711,cardio
Endurance,2504,cardio
Endurance,2591,cardio
Endurance,2559,cardio
Endurance,2408,cardio
Endurance,1954,cardio
Endurance,2279,cardio
Endurance,1963,cardio
Endurance,1823,cardio
Endurance,2317,yoga
Endurance,2369,yoga
Endurance,2016,yoga
Endurance,2139,yoga
Endurance,2172,yoga
Endurance,2472,yoga
Endurance,1928,yoga
Endurance,2120,yoga
Endurance,2324,yoga
Endurance,1822,yoga
Endurance,2324,yoga
Endurance,2152,yoga
Endurance,2188,yoga
Endurance,2673,yoga
Endurance,2497,yoga
Endurance,2468,yoga
Endurance,1876,yoga
Endurance,2784,yoga
Endurance,2205,yoga
Endurance,1823,yoga
Endurance,1848,yoga
Endurance,2695,yoga
Endurance,2434,yoga
Endurance,2755,yoga
Endurance,2785,yoga
Endurance,2210,yoga
Endurance,1903,yoga
Endurance,2545,yoga
Endurance,2041,yoga
Endurance,2167,yoga
Endurance,2675,yoga
Endurance,1850,yoga
Endurance,2311,yoga
Endurance,2043,yoga
Endurance,2793,yoga
Endurance,2447,yoga
Endurance,2393,yoga
Endurance,2265,yoga
Endurance,2735,yoga
Endurance,1820,yoga
Endurance,2287,yoga
Endurance,1965,yoga
Endurance,1937,yoga
Endurance,1894,yoga
Endurance,2168,yoga
Endurance,2795,yoga
Endurance,2343,yoga
Endurance,2028,yoga
Endurance,2243,yoga
Endurance,1812,yoga
Endurance,2507,HIIT
Endurance,2146,HIIT
Endurance,1992,HIIT
Endurance,2735,HIIT
Endurance,2726,HIIT
Endurance,2236,HIIT
Endurance,2225,HIIT
Endurance,1815,HIIT
Endurance,1942,HIIT
Endurance,1970,HIIT
Endurance,1896,HIIT
Endurance,2016,HIIT
Endurance,2205,HIIT
Endurance,2021,HIIT
Endurance,2753,HIIT
Endurance,2103,HIIT
Endurance,2191,HIIT
Endurance,2799,HIIT
Endurance,2422,HIIT
Endurance,2797,HIIT
Endurance,2154,HIIT
Endurance,2192,HIIT
Endurance,2705,HIIT
Endurance,2507,HIIT
Endurance,1964,HIIT
Endurance,1801,HIIT
Endurance,2670,HIIT
Endurance,1978,HIIT
Endurance,2194,HIIT
Endurance,1803,HIIT
Endurance,2460,HIIT
Endurance,2243,HIIT
Endurance,2184,HIIT
Endurance,1967,HIIT
Endurance,2298,HIIT
Endurance,2475,HIIT
Endurance,2571,HIIT
Endurance,1963,HIIT
Endurance,2772,HIIT
Endurance,2797,HIIT
Endurance,2629,HIIT
Endurance,1918,HIIT
Endurance,2120,HIIT
Endurance,1991,HIIT
Endurance,2459,HIIT
Endurance,2039,HIIT
Endurance,1964,HIIT
Endurance,1822,HIIT
Endurance,1876,HIIT
Endurance,2445,HIIT
Endurance,2734,pilates
Endurance,2226,pilates
Endurance,2643,pilates
Endurance,2546,pilates
Endurance,1949,pilates
Endurance,1868,pilates
Endurance,2387,pilates
Endurance,2694,pilates
Endurance,2026,pilates
Endurance,2106,pilates
Endurance,2438,pilates
Endurance,2255,pilates
Endurance,2469,pilates
Endurance,2448,pilates
Endurance,2577,pilates
Endurance,2083,pilates
Endurance,2742,pilates
Endurance,2464,pilates
Endurance,2384,pilates
Endurance,2586,pilates
Endurance,1962,pilates
Endurance,2450,pilates
Endurance,2590,pilates
Endurance,2677,pilates
Endurance,2310,pilates
Endurance,2423,pilates
Endurance,2110,pilates
Endurance,2699,pilates
Endurance,2717,pilates
Endurance,1904,pilates
Endurance,2492,pilates
